"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2021,20000000,21385752
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2022,25000000,25000000
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,1,Appropriated and Planned,2007,100000,136082
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,2,Obligations,2007,99072,140265
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,2,Obligations,2016,-33295,-41329
1,Peace and Security,1,Counter-Terrorism,AGO,Angola,3,Disbursements,2007,29387,41606
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2006,200000,279627
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2007,639000,869562
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2009,325000,428872
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,1,Appropriated and Planned,2014,327321,397105
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2005,856000,1285738
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2006,193416,281376
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2007,638401,903846
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2008,11962,16591
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2009,184260,252982
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2011,368418,491613
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2012,1125763,1475433
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2013,134162,172700
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2014,760843,961848
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2015,361436,452240
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2016,4096860,5085456
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2020,395000,457169
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2021,249750,279440
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2022,150000,156862
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,2,Obligations,2023,8469230,8469230
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2005,856000,1285738
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2006,129888,188958
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2007,636958,901803
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2008,11962,16591
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2009,82341,113051
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2011,368418,491613
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2012,1125763,1475433
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2013,134162,172700
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2014,327321,413795
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2015,181122,226625
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2016,4343208,5391249
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2017,82865,101154
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2018,11921,14236
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2019,70523,82688
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2020,66786,77297
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2021,648225,725285
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2022,404653,423163
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2023,199000,199000
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,3,Disbursements,2024,122000,118828
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2009,325000,428872
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2010,325000,425174
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2018,3000000,3425734
1,Peace and Security,1,Counter-Terrorism,ALB,Albania,18,President's Budget Requests,2019,2430000,2721539
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2008,622857,863904
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2009,25001,34324
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2010,-5024,-6838
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2011,-98393,-131295
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2017,2000731,2442293
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2018,4800927,5733214
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2009,137179,188342
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,328235,446784
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2011,79026,105451
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2017,314650,384093
1,Peace and Security,1,Counter-Terrorism,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2018,5230428,6246120
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2005,1062640,1596118
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2006,802326,1167202
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2007,828288,1172687
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2008,623262,864466
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2009,408000,560168
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2010,55877,76058
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2011,105345,140571
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2012,30737,40284
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2013,2656115,3419087
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2014,487860,616747
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2015,3270,4092
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2016,260000,322739
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,2,Obligations,2019,1347006,1579378
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2005,411331,617832
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2006,791355,1151242
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2007,585073,828344
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2008,212792,295145
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2010,55877,76058
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2011,76149,101612
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2012,30737,40284
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2013,145726,187586
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2014,605716,765740
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2015,487126,609508
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2016,856009,1062569
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2017,518890,633409
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2018,869317,1038129
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2019,89501,104941
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2020,385176,445799
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2021,69845,78149
1,Peace and Security,1,Counter-Terrorism,ARE,United Arab Emirates,3,Disbursements,2022,30827,32237
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,1,Appropriated and Planned,2007,50000,68041
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,1,Appropriated and Planned,2008,421000,561200
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2005,125000,187754
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2006,21168,30795
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2007,49789,70491
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2010,236358,321724
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2011,173402,231386
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2012,257391,337339
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2014,13395,16934
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2016,1261394,1565776
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2020,1336151,1546449
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,2,Obligations,2022,2509335,2624129
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2005,125000,187754
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2006,11268,16392
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2007,39610,56080
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2010,179755,244678
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2011,11618,15503
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2012,251879,330114
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2013,203292,261688
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2014,41401,52339
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2015,-18147,-22706
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2016,60390,74962
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2017,135505,165411
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2018,139121,166137
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2019,290716,340867
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,3,Disbursements,2020,468355,542070
1,Peace and Security,1,Counter-Terrorism,ARG,Argentina,18,President's Budget Requests,2008,470000,626517
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,1,Appropriated and Planned,2007,225000,306184
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,1,Appropriated and Planned,2014,22100,26812
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2005,332000,498674
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2007,224196,317416
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2011,34734,46349
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2012,21768,28529
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2013,3200,4119
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2014,22100,27939
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2015,24925,31187
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2016,-6979,-8663
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,2,Obligations,2021,-570471,-638290
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2005,332000,498674
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2007,200741,284209
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2011,34734,46349
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2012,21768,28529
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2013,3200,4119
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2014,22100,27939
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2015,24925,31187
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,3,Disbursements,2021,34815,38954
1,Peace and Security,1,Counter-Terrorism,ARM,Armenia,18,President's Budget Requests,2010,260000,340139
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2021,2000000,2138575
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2022,2000000,2000000
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,1,Appropriated and Planned,2023,9100000,8679565
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2010,282000,383851
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2011,206482,275528
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2012,286200,375096
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2014,121199,153218
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2016,-77199,-95827
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,2,Obligations,2018,-631,-754
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2011,282000,376298
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2012,25458,33366
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2013,107339,138173
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2014,121286,153329
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2015,114819,143665
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2016,38497,47785
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,3,Disbursements,2018,-631,-754
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2022,2000000,2000000
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2023,2000000,1907597
1,Peace and Security,1,Counter-Terrorism,ASN,Asia Region,18,President's Budget Requests,2024,9100000,8479193
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,2,Obligations,2006,16756,24376
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,2,Obligations,2016,944,1172
1,Peace and Security,1,Counter-Terrorism,ATG,Antigua and Barbuda,3,Disbursements,2006,13977,20333
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2013,12111,15590
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2015,245843,307606
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,2,Obligations,2016,2538,3150
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2013,12111,15590
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2015,245843,307606
1,Peace and Security,1,Counter-Terrorism,AUS,Australia,3,Disbursements,2016,2538,3150
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2011,7611,10156
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2012,7060,9253
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2013,3021,3889
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2015,3429,4290
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,2,Obligations,2016,1269,1575
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2011,7611,10156
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2012,7060,9253
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2013,3021,3889
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2015,3429,4290
1,Peace and Security,1,Counter-Terrorism,AUT,Austria,3,Disbursements,2016,1269,1575
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2006,350000,489347
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2007,873000,1187993
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2008,397000,529207
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2009,300000,395882
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2014,253761,307862
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2017,1323000,1546222
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2018,850000,970625
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,1,Appropriated and Planned,2019,730000,817582
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2005,808000,1213640
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2006,55947,81390
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2007,794803,1125279
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2009,184553,253384
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2011,10105409,13484557
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2012,173066,226822
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2013,358423,461380
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2014,361463,456958
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2015,68377,85555
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2016,243699,302505
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2018,950000,1134480
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,2,Obligations,2019,292343,342775
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2005,808000,1213640
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2006,39940,58104
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2007,770725,1091190
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2009,45814,62901
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2011,10105409,13484557
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2012,173066,226822
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2013,88922,114465
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2014,334026,422271
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2015,201620,252272
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2016,245965,305318
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2017,5901,7203
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2019,434793,509798
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2020,304632,352578
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2021,358888,401552
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,3,Disbursements,2022,148828,155637
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2008,400000,533206
